#Digilent WaveForms Oscilloscope Acquisition
#Device Name: EExplorer
#Serial Number: SN:210151450455
#Date Time: 2019-03-07 09:37:34.366
#Sample rate: 400000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 1.59648 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 2 V/div Offset: 0 V

Time (s),Channel 1 (V)
-0.0043875,2.29169
-0.004385,2.28977
-0.0043825,2.28588
-0.00438,2.2833
-0.0043775,2.28213
-0.004375,2.27879
-0.0043725,2.27727
-0.00437,2.27363
-0.0043675,2.26984
-0.004365,2.26503
-0.0043625,2.26088
-0.00436,2.25896
-0.0043575,2.25754
-0.004355,2.25476
-0.0043525,2.25238
-0.00435,2.25
-0.0043475,2.2456
-0.004345,2.24413
-0.0043425,2.24074
-0.00434,2.23629
-0.0043375,2.23194
-0.004335,2.2285
-0.0043325,2.22643
-0.00433,2.224
-0.0043275,2.22157
-0.004325,2.21914
-0.0043225,2.21656
-0.00432,2.21297
-0.0043175,2.20963
-0.004315,2.20573
-0.0043125,2.203
-0.00431,2.20077
-0.0043075,2.19708
-0.004305,2.19323
-0.0043025,2.19086
-0.0043,2.18898
-0.0042975,2.18787
-0.004295,2.18468
-0.0042925,2.1816
-0.00429,2.17684
-0.0042875,2.17284
-0.004285,2.16935
-0.0042825,2.16703
-0.00428,2.1651
-0.0042775,2.16111
-0.004275,2.15751
-0.0042725,2.15448
-0.00427,2.15276
-0.0042675,2.14987
-0.004265,2.14421
-0.0042625,2.14127
-0.00426,2.13768
-0.0042575,2.13475
-0.004255,2.13389
-0.0042525,2.13242
-0.00425,2.12888
-0.0042475,2.12351
-0.004245,2.12043
-0.0042425,2.11845
-0.00424,2.11653
-0.0042375,2.11253
-0.004235,2.10879
-0.0042325,2.10449
-0.00423,2.10135
-0.0042275,2.09877
-0.004225,2.09498
-0.0042225,2.09027
-0.00422,2.08693
-0.0042175,2.08562
-0.004215,2.08339
-0.0042125,2.07995
-0.00421,2.07767
-0.0042075,2.07363
-0.004205,2.06963
-0.0042025,2.06629
-0.0042,2.06472
-0.0041975,2.06088
-0.004195,2.0584
-0.0041925,2.05541
-0.00419,2.05151
-0.0041875,2.04883
-0.004185,2.04711
-0.0041825,2.04463
-0.00418,2.04145
-0.0041775,2.03598
-0.004175,2.03209
-0.0041725,2.02961
-0.00417,2.0288
-0.0041675,2.02288
-0.004165,2.02065
-0.0041625,2.01711
-0.00416,2.01428
-0.0041575,2.01109
-0.004155,2.00593
-0.0041525,2.00421
-0.00415,2.00173
-0.0041475,1.99889
-0.004145,1.99591
-0.0041425,1.99206
-0.00414,1.98959
-0.0041375,1.98675
-0.004135,1.98377
-0.0041325,1.97967
-0.00413,1.97562
-0.0041275,1.9741
-0.004125,1.97005
-0.0041225,1.96348
-0.00412,1.95928
-0.0041175,1.95685
-0.004115,1.95432
-0.0041125,1.95128
-0.00411,1.94926
-0.0041075,1.94471
-0.004105,1.94213
-0.0041025,1.93863
-0.0041,1.936
-0.0040975,1.93206
-0.004095,1.92882
-0.0040925,1.92573
-0.00409,1.92391
-0.0040875,1.92305
-0.004085,1.9188
-0.0040825,1.91384
-0.00408,1.91329
-0.0040775,1.90878
-0.004075,1.90438
-0.0040725,1.90246
-0.00407,1.89613
-0.0040675,1.89355
-0.004065,1.88991
-0.0040625,1.88677
-0.00406,1.88672
-0.0040575,1.88354
-0.004055,1.88055
-0.0040525,1.87681
-0.00405,1.87488
-0.0040475,1.87073
-0.004045,1.86593
-0.0040425,1.86173
-0.00404,1.8592
-0.0040375,1.85611
-0.004035,1.85389
-0.0040325,1.85034
-0.00403,1.84731
-0.0040275,1.84306
-0.004025,1.84017
-0.0040225,1.83699
-0.00402,1.8339
-0.0040175,1.8294
-0.004015,1.82722
-0.0040125,1.82398
-0.00401,1.82075
-0.0040075,1.81741
-0.004005,1.81351
-0.0040025,1.81083
-0.004,1.80886
-0.0039975,1.80445
-0.003995,1.80036
-0.0039925,1.79631
-0.00399,1.79494
-0.0039875,1.79221
-0.003985,1.78761
-0.0039825,1.78487
-0.00398,1.78249
-0.0039775,1.77814
-0.003975,1.77703
-0.0039725,1.77405
-0.00397,1.77207
-0.0039675,1.76539
-0.003965,1.76296
-0.0039625,1.76028
-0.00396,1.75593
-0.0039575,1.75224
-0.003955,1.74829
-0.0039525,1.7449
-0.00395,1.74075
-0.0039475,1.73863
-0.003945,1.73595
-0.0039425,1.73407
-0.00394,1.73043
-0.0039375,1.72679
-0.003935,1.7234
-0.0039325,1.72143
-0.00393,1.71687
-0.0039275,1.71196
-0.003925,1.70959
-0.0039225,1.70736
-0.00392,1.70382
-0.0039175,1.70088
-0.003915,1.69724
-0.0039125,1.6938
-0.00391,1.69157
-0.0039075,1.68788
-0.003905,1.68403
-0.0039025,1.6813
-0.0039,1.67685
-0.0038975,1.67518
-0.003895,1.6728
-0.0038925,1.66805
-0.00389,1.6641
-0.0038875,1.66091
-0.003885,1.65823
-0.0038825,1.65641
-0.00388,1.65322
-0.0038775,1.65029
-0.003875,1.64675
-0.0038725,1.64386
-0.00387,1.64057
-0.0038675,1.63688
-0.003865,1.63293
-0.0038625,1.62975
-0.00386,1.62691
-0.0038575,1.62418
-0.003855,1.62175
-0.0038525,1.61689
-0.00385,1.61462
-0.0038475,1.61052
-0.003845,1.60607
-0.0038425,1.60187
-0.00384,1.59913
-0.0038375,1.59433
-0.003835,1.59028
-0.0038325,1.58876
-0.00383,1.58527
-0.0038275,1.58264
-0.003825,1.57874
-0.0038225,1.57601
-0.00382,1.57404
-0.0038175,1.57232
-0.003815,1.56979
-0.0038125,1.56625
-0.00381,1.56083
-0.0038075,1.55739
-0.003805,1.55522
-0.0038025,1.55188
-0.0038,1.54773
-0.0037975,1.54318
-0.003795,1.54075
-0.0037925,1.53822
-0.00379,1.53513
-0.0037875,1.53295
-0.003785,1.52946
-0.0037825,1.52471
-0.00378,1.52324
-0.0037775,1.52
-0.003775,1.51681
-0.0037725,1.51363
-0.00377,1.50842
-0.0037675,1.50599
-0.003765,1.50067
-0.0037625,1.49561
-0.00376,1.49465
-0.0037575,1.49238
-0.003755,1.48848
-0.0037525,1.4857
-0.00375,1.48286
-0.0037475,1.47755
-0.003745,1.47477
-0.0037425,1.47254
-0.00374,1.47138
-0.0037375,1.46794
-0.003735,1.46551
-0.0037325,1.4604
-0.00373,1.45671
-0.0037275,1.45488
-0.003725,1.44932
-0.0037225,1.44704
-0.00372,1.4433
-0.0037175,1.44127
-0.003715,1.43657
-0.0037125,1.43313
-0.00371,1.4307
-0.0037075,1.42574
-0.003705,1.42286
-0.0037025,1.41967
-0.0037,1.41699
-0.0036975,1.41501
-0.003695,1.41112
-0.0036925,1.41046
-0.00369,1.4054
-0.0036875,1.40181
-0.003685,1.39857
-0.0036825,1.39523
-0.00368,1.39149
-0.0036775,1.38941
-0.003675,1.38435
-0.0036725,1.38061
-0.00367,1.37656
-0.0036675,1.37509
-0.003665,1.37216
-0.0036625,1.371
-0.00366,1.36745
-0.0036575,1.36447
-0.003655,1.36042
-0.0036525,1.35627
-0.00365,1.35177
-0.0036475,1.34934
-0.003645,1.34464
-0.0036425,1.34362
-0.00364,1.34125
-0.0036375,1.33902
-0.003635,1.33533
-0.0036325,1.33138
-0.00363,1.32824
-0.0036275,1.32551
-0.003625,1.32101
-0.0036225,1.31883
-0.00362,1.31559
-0.0036175,1.3123
-0.003615,1.30881
-0.0036125,1.30623
-0.00361,1.30284
-0.0036075,1.30092
-0.003605,1.29697
-0.0036025,1.29374
-0.0036,1.2903
-0.0035975,1.28564
-0.003595,1.28235
-0.0035925,1.27866
-0.00359,1.27491
-0.0035875,1.27314
-0.003585,1.27016
-0.0035825,1.26636
-0.00358,1.26449
-0.0035775,1.26302
-0.003575,1.25726
-0.0035725,1.25382
-0.00357,1.25169
-0.0035675,1.24845
-0.003565,1.24268
-0.0035625,1.23945
-0.00356,1.23843
-0.0035575,1.23363
-0.003555,1.23176
-0.0035525,1.22821
-0.00355,1.22528
-0.0035475,1.22164
-0.003545,1.21804
-0.0035425,1.21501
-0.00354,1.21349
-0.0035375,1.21217
-0.003535,1.20757
-0.0035325,1.20448
-0.00353,1.19988
-0.0035275,1.197
-0.003525,1.19371
-0.0035225,1.19032
-0.00352,1.18855
-0.0035175,1.18581
-0.003515,1.18339
-0.0035125,1.17848
-0.00351,1.1758
-0.0035075,1.17139
-0.003505,1.1675
-0.0035025,1.16477
-0.0035,1.16269
-0.0034975,1.16036
-0.003495,1.15854
-0.0034925,1.15505
-0.00349,1.14999
-0.0034875,1.14645
-0.003485,1.14352
-0.0034825,1.14002
-0.00348,1.1376
-0.0034775,1.13502
-0.003475,1.13127
-0.0034725,1.12712
-0.00347,1.1251
-0.0034675,1.12282
-0.003465,1.11893
-0.0034625,1.11589
-0.00346,1.11164
-0.0034575,1.10881
-0.003455,1.10567
-0.0034525,1.10076
-0.00345,1.09849
-0.0034475,1.09671
-0.003445,1.09145
-0.0034425,1.08907
-0.00344,1.08675
-0.0034375,1.08245
-0.003435,1.07921
-0.0034325,1.07597
-0.00343,1.07278
-0.0034275,1.07
-0.003425,1.06732
-0.0034225,1.06312
-0.00342,1.06064
-0.0034175,1.05786
-0.003415,1.05543
-0.0034125,1.05305
-0.00341,1.05098
-0.0034075,1.0484
-0.003405,1.0448
-0.0034025,1.04172
-0.0034,1.03939
-0.0033975,1.03484
-0.003395,1.02993
-0.0033925,1.02765
-0.00339,1.02578
-0.0033875,1.02016
-0.003385,1.02011
-0.0033825,1.01703
-0.00338,1.0148
-0.0033775,1.01116
-0.003375,1.00736
-0.0033725,1.00286
-0.00337,1.00058
-0.0033675,0.996433
-0.003365,0.992132
-0.0033625,0.991323
-0.00336,0.987781
-0.0033575,0.98515
-0.003355,0.983784
-0.0033525,0.981153
-0.00335,0.977206
-0.0033475,0.973867
-0.003345,0.970072
-0.0033425,0.967897
-0.00334,0.964658
-0.0033375,0.961218
-0.003335,0.956664
-0.0033325,0.954286
-0.00333,0.952161
-0.0033275,0.949227
-0.003325,0.945685
-0.0033225,0.9427
-0.00332,0.938804
-0.0033175,0.936274
-0.003315,0.935414
-0.0033125,0.931417
-0.00331,0.927774
-0.0033075,0.924232
-0.003305,0.921348
-0.0033025,0.918262
-0.0033,0.916288
-0.0032975,0.914669
-0.003295,0.912899
-0.0032925,0.909913
-0.00329,0.905916
-0.0032875,0.902425
-0.003285,0.899946
-0.0032825,0.897113
-0.00328,0.894431
-0.0032775,0.892407
-0.003275,0.887955
-0.0032725,0.886285
-0.00327,0.883856
-0.0032675,0.878696
-0.003265,0.874547
-0.0032625,0.872523
-0.00326,0.870347
-0.0032575,0.867058
-0.003255,0.863567
-0.0032525,0.861037
-0.00325,0.857951
-0.0032475,0.855927
-0.003245,0.854005
-0.0032425,0.852386
-0.00324,0.847984
-0.0032375,0.84424
-0.003235,0.84262
-0.0032325,0.840647
-0.00323,0.836296
-0.0032275,0.832754
-0.003225,0.829921
-0.0032225,0.826936
-0.00322,0.822989
-0.0032175,0.819549
-0.003215,0.815096
-0.0032125,0.813376
-0.00321,0.810897
-0.0032075,0.808063
-0.003205,0.805584
-0.0032025,0.805028
-0.0032,0.800879
-0.0031975,0.798602
-0.003195,0.794706
-0.0031925,0.792024
-0.00319,0.79
-0.0031875,0.7857
-0.003185,0.785042
-0.0031825,0.782411
-0.00318,0.778363
-0.0031775,0.774467
-0.003175,0.771583
-0.0031725,0.768598
-0.00317,0.767131
-0.0031675,0.764095
-0.003165,0.762071
-0.0031625,0.757669
-0.00316,0.756556
-0.0031575,0.755848
-0.003155,0.753166
-0.0031525,0.751244
-0.00315,0.747247
-0.0031475,0.743503
-0.003145,0.739303
-0.0031425,0.737026
-0.00314,0.735357
-0.0031375,0.730752
-0.003135,0.727868
-0.0031325,0.724984
-0.00313,0.724478
-0.0031275,0.722859
-0.003125,0.718508
-0.0031225,0.714916
-0.00312,0.711931
-0.0031175,0.710666
-0.003115,0.708642
-0.0031125,0.704139
-0.00311,0.702115
-0.0031075,0.700142
-0.003105,0.69827
-0.0031025,0.694981
-0.0031,0.693918
-0.0030975,0.691136
-0.003095,0.688302
-0.0030925,0.68304
-0.00309,0.680713
-0.0030875,0.678841
-0.003085,0.675097
-0.0030825,0.670998
-0.00308,0.669227
-0.0030775,0.666293
-0.003075,0.662953
-0.0030725,0.661385
-0.00307,0.657641
-0.0030675,0.656022
-0.003065,0.654099
-0.0030625,0.650203
-0.00306,0.647522
-0.0030575,0.645852
-0.003055,0.643676
-0.0030525,0.640286
-0.00305,0.636087
-0.0030475,0.633759
-0.003045,0.63214
-0.0030425,0.63037
-0.00304,0.627587
-0.0030375,0.624652
-0.003035,0.618581
-0.0030325,0.615545
-0.00303,0.613926
-0.0030275,0.612458
-0.003025,0.611447
-0.0030225,0.606691
-0.00302,0.605426
-0.0030175,0.603857
-0.003015,0.60244
-0.0030125,0.599455
-0.00301,0.595863
-0.0030075,0.595357
-0.003005,0.593839
-0.0030025,0.590095
-0.003,0.585946
-0.0029975,0.583922
-0.002995,0.581848
-0.0029925,0.57947
-0.00299,0.577446
-0.0029875,0.575321
-0.002985,0.572488
-0.0029825,0.569654
-0.00298,0.566973
-0.0029775,0.565353
-0.002975,0.563583
-0.0029725,0.560597
-0.00297,0.556803
-0.0029675,0.554779
-0.002965,0.552755
-0.0029625,0.550731
-0.00296,0.548758
-0.0029575,0.547189
-0.002955,0.54552
-0.0029525,0.541168
-0.00295,0.539904
-0.0029475,0.535451
-0.002945,0.531252
-0.0029425,0.529228
-0.00294,0.529582
-0.0029375,0.526546
-0.002935,0.522549
-0.0029325,0.521335
-0.00293,0.517489
-0.0029275,0.51501
-0.002925,0.512025
-0.0029225,0.50823
-0.00292,0.506156
-0.0029175,0.50393
-0.002915,0.503323
-0.0029125,0.503474
-0.00291,0.499275
-0.0029075,0.496897
-0.002905,0.494873
-0.0029025,0.492748
-0.0029,0.490066
-0.0028975,0.488346
-0.002895,0.485816
-0.0028925,0.482781
-0.00289,0.48106
-0.0028875,0.478581
-0.002885,0.47595
-0.0028825,0.474685
-0.00288,0.472661
-0.0028775,0.467905
-0.002875,0.464111
-0.0028725,0.462036
-0.00287,0.459405
-0.0028675,0.45556
-0.002865,0.453334
-0.0028625,0.452423
-0.00286,0.450753
-0.0028575,0.448578
-0.002855,0.445643
-0.0028525,0.44458
-0.00285,0.441848
-0.0028475,0.439875
-0.002845,0.438256
-0.0028425,0.436789
-0.00284,0.436232
-0.0028375,0.434056
-0.002835,0.428491
-0.0028325,0.426669
-0.00283,0.426113
-0.0028275,0.424595
-0.002825,0.42333
-0.0028225,0.419181
-0.00282,0.416955
-0.0028175,0.41316
-0.002815,0.408708
-0.0028125,0.407291
-0.00281,0.407139
-0.0028075,0.405773
-0.002805,0.403395
-0.0028025,0.401321
-0.0028,0.398841
-0.0027975,0.396261
-0.002795,0.39535
-0.0027925,0.393782
-0.00279,0.392365
-0.0027875,0.389481
-0.002785,0.386243
-0.0027825,0.383157
-0.00278,0.381082
-0.0027775,0.378654
-0.002775,0.376478
-0.0027725,0.375668
-0.00277,0.37243
-0.0027675,0.371722
-0.002765,0.368889
-0.0027625,0.366055
-0.00276,0.363222
-0.0027575,0.360793
-0.002755,0.360894
-0.0027525,0.35882
-0.00275,0.356391
-0.0027475,0.354216
-0.002745,0.353659
-0.0027425,0.351838
-0.00274,0.34865
-0.0027375,0.345918
-0.002735,0.343742
-0.0027325,0.340858
-0.00273,0.340352
-0.0027275,0.339138
-0.002725,0.337924
-0.0027225,0.336558
-0.00272,0.33423
-0.0027175,0.332308
-0.002715,0.328412
-0.0027125,0.325629
-0.00271,0.323301
-0.0027075,0.321784
-0.002705,0.320873
-0.0027025,0.319102
-0.0027,0.316471
-0.0026975,0.315054
-0.002695,0.312575
-0.0026925,0.312271
-0.00269,0.309944
-0.0026875,0.308274
-0.002685,0.3062
-0.0026825,0.30367
-0.00268,0.300837
-0.0026775,0.300533
-0.002675,0.298104
-0.0026725,0.295929
-0.00267,0.295322
-0.0026675,0.293399
-0.002665,0.292134
-0.0026625,0.290414
-0.00266,0.287884
-0.0026575,0.284798
-0.002655,0.282824
-0.0026525,0.281256
-0.00265,0.27994
-0.0026475,0.278068
-0.002645,0.277158
-0.0026425,0.275539
-0.00264,0.27392
-0.0026375,0.271946
-0.002635,0.267696
-0.0026325,0.265065
-0.00263,0.263952
-0.0026275,0.263446
-0.002625,0.262384
-0.0026225,0.261827
-0.00262,0.257678
-0.0026175,0.255705
-0.002615,0.253782
-0.0026125,0.250342
-0.00261,0.250898
-0.0026075,0.249482
-0.002605,0.2468
-0.0026025,0.245282
-0.0026,0.24427
-0.0025975,0.241943
-0.002595,0.240577
-0.0025925,0.240577
-0.00259,0.237895
-0.0025875,0.236124
-0.002585,0.233443
-0.0025825,0.231773
-0.00258,0.229648
-0.0025775,0.227067
-0.002575,0.226511
-0.0025725,0.227422
-0.00257,0.225853
-0.0025675,0.22216
-0.002565,0.220996
-0.0025625,0.219883
-0.00256,0.216796
-0.0025575,0.214823
-0.002555,0.213103
-0.0025525,0.21113
-0.00255,0.21204
-0.0025475,0.210421
-0.002545,0.206374
-0.0025425,0.205058
-0.00254,0.202883
-0.0025375,0.199897
-0.002535,0.198683
-0.0025325,0.197671
-0.00253,0.197823
-0.0025275,0.196254
-0.002525,0.195091
-0.0025225,0.194332
-0.00252,0.193725
-0.0025175,0.191853
-0.002515,0.190689
-0.0025125,0.187147
-0.00251,0.184415
-0.0025075,0.182644
-0.002505,0.182391
-0.0025025,0.180519
-0.0025,0.179456
-0.0024975,0.176775
-0.002495,0.175459
-0.0024925,0.176117
-0.00249,0.175561
-0.0024875,0.173992
-0.002485,0.172778
-0.0024825,0.171412
-0.00248,0.168882
-0.0024775,0.165947
-0.002475,0.164935
-0.0024725,0.162507
-0.00247,0.160281
-0.0024675,0.159319
-0.002465,0.15765
-0.0024625,0.158054
-0.00246,0.155676
-0.0024575,0.153804
-0.002455,0.152944
-0.0024525,0.15173
-0.00245,0.150364
-0.0024475,0.148137
-0.002445,0.147227
-0.0024425,0.14581
-0.00244,0.145658
-0.0024375,0.144393
-0.002435,0.142622
-0.0024325,0.140194
-0.00243,0.140244
-0.0024275,0.138069
-0.002425,0.137411
-0.0024225,0.135033
-0.00242,0.133161
-0.0024175,0.132453
-0.002415,0.132048
-0.0024125,0.129164
-0.00241,0.128607
-0.0024075,0.127089
-0.002405,0.126078
-0.0024025,0.12375
-0.0024,0.12203
-0.0023975,0.119854
-0.002395,0.119449
-0.0023925,0.118842
-0.00239,0.117071
-0.0023875,0.117021
-0.002385,0.116464
-0.0023825,0.114997
-0.00238,0.114542
-0.0023775,0.113783
-0.002375,0.113327
-0.0023725,0.112518
-0.00237,0.111607
-0.0023675,0.109786
-0.002365,0.106649
-0.0023625,0.104574
-0.00236,0.104675
-0.0023575,0.10255
-0.002355,0.100122
-0.0023525,0.100628
-0.00235,0.101538
-0.0023475,0.100425
-0.002345,0.100172
-0.0023425,0.100476
-0.00234,0.0975413
-0.0023375,0.0967317
-0.002335,0.0958716
-0.0023325,0.0944043
-0.00233,0.0912674
-0.0023275,0.0892941
-0.002325,0.0900531
-0.0023225,0.0877762
-0.00232,0.0865619
-0.0023175,0.0854994
-0.002315,0.0854994
-0.0023125,0.0853982
-0.00231,0.0843863
-0.0023075,0.0819577
-0.002305,0.0798832
-0.0023025,0.0800856
-0.0023,0.0789219
-0.0022975,0.0780112
-0.002295,0.0765439
-0.0022925,0.0762909
-0.00229,0.077151
-0.0022875,0.0780618
-0.002285,0.0768475
-0.0022825,0.0754814
-0.00228,0.0732045
-0.0022775,0.072142
-0.002275,0.0718384
-0.0022725,0.0695616
-0.00227,0.0686003
-0.0022675,0.0691568
-0.002265,0.0678919
-0.0022625,0.0662729
-0.00226,0.0648562
-0.0022575,0.0645526
-0.002255,0.062124
-0.0022525,0.0597965
-0.00225,0.0584304
-0.0022475,0.058987
-0.002245,0.0604543
-0.0022425,0.0605555
-0.00224,0.0585822
-0.0022375,0.0572667
-0.002235,0.0576209
-0.0022325,0.0551923
-0.00223,0.0555971
-0.0022275,0.05585
-0.002225,0.0548381
-0.0022225,0.0526119
-0.00222,0.0518023
-0.0022175,0.0508916
-0.002215,0.0492725
-0.0022125,0.0480076
-0.00221,0.0490196
-0.0022075,0.0488172
-0.002205,0.0495255
-0.0022025,0.0469451
-0.0022,0.0461356
-0.0021975,0.0454778
-0.002195,0.0453766
-0.0021925,0.0421891
-0.00219,0.0421385
-0.0021875,0.0415819
-0.002185,0.0399122
-0.0021825,0.038192
-0.00218,0.0385462
-0.0021775,0.0385462
-0.002175,0.038445
-0.0021725,0.0376354
-0.00217,0.0367753
-0.0021675,0.035814
-0.002165,0.0363199
-0.0021625,0.0349032
-0.00216,0.0351056
-0.0021575,0.0363705
-0.002155,0.035308
-0.0021525,0.035308
-0.00215,0.0349032
-0.0021475,0.0320698
-0.002145,0.0320698
-0.0021425,0.0318675
-0.00214,0.0304002
-0.0021375,0.0299954
-0.002135,0.0294388
-0.0021325,0.0280221
-0.00213,0.0279716
-0.0021275,0.0273138
-0.002125,0.025037
-0.0021225,0.0241768
-0.00212,0.0256441
-0.0021175,0.0257959
-0.002115,0.0243792
-0.0021125,0.0242274
-0.00211,0.0232661
-0.0021075,0.0240251
-0.002105,0.0240756
-0.0021025,0.0217482
-0.0021,0.0202809
-0.0020975,0.020028
-0.002095,0.0206351
-0.0020925,0.0198762
-0.00209,0.0192184
-0.0020875,0.017144
-0.002085,0.0174981
-0.0020825,0.0175487
-0.00208,0.0179029
-0.0020775,0.0179535
-0.002075,0.0181559
-0.0020725,0.0170428
-0.00207,0.0165368
-0.0020675,0.0154743
-0.002065,0.0153731
-0.0020625,0.0146648
-0.00206,0.0146142
-0.0020575,0.0143612
-0.002055,0.0152213
-0.0020525,0.0162838
-0.00205,0.0160815
-0.0020475,0.0144624
-0.002045,0.0130457
-0.0020425,0.0129445
-0.00204,0.0124385
-0.0020375,0.0139058
-0.002035,0.0140576
-0.0020325,0.0126915
-0.00203,0.0130963
-0.0020275,0.0132987
-0.002025,0.0122867
-0.0020225,0.0126915
-0.00202,0.0128939
-0.0020175,0.0117808
-0.002015,0.0113254
-0.0020125,0.0106677
-0.00201,0.0110724
-0.0020075,0.0112748
-0.002005,0.0102123
-0.0020025,0.0103641
-0.002,0.0113254
-0.0019975,0.0104147
-0.001995,0.00874501
-0.0019925,0.00722712
-0.00199,0.00874501
-0.0019875,0.00722712
-0.001985,0.0088462
-0.0019825,0.00788487
-0.00198,0.00844143
-0.0019775,0.00727772
-0.001975,0.00661997
-0.0019725,0.00661997
-0.00197,0.00419135
-0.0019675,0.00474791
-0.001965,0.0062658
-0.0019625,0.00692355
-0.00196,0.00667056
-0.0019575,0.00707533
-0.001955,0.00505149
-0.0019525,0.00555745
-0.00195,0.00409016
-0.0019475,0.00363479
-0.001945,0.00277466
-0.0019425,0.00181333
-0.00194,0.00267347
-0.0019375,0.00373599
-0.001935,0.00393837
-0.0019325,0.00535506
-0.00193,0.00575983
-0.0019275,0.00834024
-0.001925,0.00656937
-0.0019225,0.00631639
-0.00192,0.00459612
-0.0019175,0.0048997
-0.001915,0.00459612
-0.0019125,0.00515268
-0.00191,0.00667056
-0.0019075,0.00727772
-0.001905,0.00661997
-0.0019025,0.00667056
-0.0019,0.00459612
-0.0018975,0.00510208
-0.001895,0.0062658
-0.0018925,0.00702474
-0.00189,0.00707533
-0.0018875,0.00474791
-0.001885,0.00348301
-0.0018825,0.00479851
-0.00188,0.00646818
-0.0018775,0.00586103
-0.001875,0.00651878
-0.0018725,0.00641758
-0.00187,0.00828964
-0.0018675,0.00909918
-0.001865,0.00950395
-0.0018625,0.0075813
-0.00186,0.0088968
-0.0018575,0.00803666
-0.001855,0.00692355
-0.0018525,0.00661997
-0.00185,0.00717653
-0.0018475,0.0088462
-0.001845,0.0105665
-0.0018425,0.0101111
-0.00184,0.00935216
-0.0018375,0.00914978
-0.001835,0.0102629
-0.0018325,0.0105665
-0.00183,0.0102629
-0.0018275,0.0105665
-0.001825,0.0103641
-0.0018225,0.0112242
-0.00182,0.0100099
-0.0018175,0.011376
-0.001815,0.011123
-0.0018125,0.0120338
-0.00181,0.0135516
-0.0018075,0.01426
-0.001805,0.0143612
-0.0018025,0.0151201
-0.0018,0.0155755
-0.0017975,0.0159803
-0.001795,0.0140576
-0.0017925,0.0152719
-0.00179,0.0139564
-0.0017875,0.0149177
-0.001785,0.0165874
-0.0017825,0.016132
-0.00178,0.0178523
-0.0017775,0.0172452
-0.001775,0.0155249
-0.0017725,0.0159803
-0.00177,0.0167392
-0.0017675,0.016891
-0.001765,0.0156261
-0.0017625,0.0169416
-0.00176,0.0189148
-0.0017575,0.0203315
-0.001755,0.0200785
-0.0017525,0.0184595
-0.00175,0.0194714
-0.0017475,0.0193196
-0.001745,0.0209387
-0.0017425,0.0225578
-0.00174,0.0239239
-0.0017375,0.0235697
-0.001735,0.0235191
-0.0017325,0.0233673
-0.00173,0.0249358
-0.0017275,0.0259477
-0.001725,0.0258971
-0.0017225,0.0280727
-0.00172,0.0284775
-0.0017175,0.0287811
-0.001715,0.0284775
-0.0017125,0.0288823
-0.00171,0.0292365
-0.0017075,0.0292365
-0.001705,0.0292871
-0.0017025,0.0297424
-0.0017,0.0307037
-0.0016975,0.0325252
-0.001695,0.033183
-0.0016925,0.035308
-0.00169,0.0353586
-0.0016875,0.0357634
-0.001685,0.0361681
-0.0016825,0.0363705
-0.00168,0.0352574
-0.0016775,0.0348526
-0.001675,0.0345996
-0.0016725,0.0355104
-0.00167,0.0372307
-0.0016675,0.0393557
-0.001665,0.0395581
-0.0016625,0.041076
-0.00166,0.0418855
-0.0016575,0.0424927
-0.001655,0.0417843
-0.0016525,0.0420373
-0.00165,0.043454
-0.0016475,0.0411772
-0.001645,0.0428468
-0.0016425,0.0446683
-0.00164,0.0450225
-0.0016375,0.0452248
-0.001635,0.0468439
-0.0016325,0.0483618
-0.00163,0.0492725
-0.0016275,0.0506892
-0.001625,0.0506386
-0.0016225,0.0504868
-0.00162,0.0522071
-0.0016175,0.0544839
-0.001615,0.0556477
-0.0016125,0.056356
-0.00161,0.0562548
-0.0016075,0.0555971
-0.001605,0.0561536
-0.0016025,0.0576715
-0.0016,0.0586328
-0.0015975,0.0603531
-0.001595,0.0603531
-0.0015925,0.0628829
-0.00159,0.0635407
-0.0015875,0.0654633
-0.001585,0.064249
-0.0015825,0.0657163
-0.00158,0.0661717
-0.0015775,0.0672342
-0.001575,0.0696628
-0.0015725,0.0694604
-0.00157,0.0705735
-0.0015675,0.0712313
-0.001565,0.0733563
-0.0015625,0.0734069
-0.00156,0.0738117
-0.0015575,0.0743682
-0.001555,0.0757849
-0.0015525,0.0760885
-0.00155,0.0782135
-0.0015475,0.0783147
-0.001545,0.0789725
-0.0015425,0.0789725
-0.00154,0.0817553
-0.0015375,0.0838803
-0.001535,0.0840321
-0.0015325,0.0848416
-0.00153,0.0832226
-0.0015275,0.0845381
-0.001525,0.0863089
-0.0015225,0.0866125
-0.00152,0.0889399
-0.0015175,0.090306
-0.001515,0.0900531
-0.0015125,0.0911156
-0.00151,0.0935948
-0.0015075,0.093696
-0.001505,0.0946067
-0.0015025,0.0961752
-0.0015,0.0972883
-0.0014975,0.0975919
-0.001495,0.0974907
-0.0014925,0.0993121
-0.00149,0.0998181
-0.0014875,0.101083
-0.001485,0.1025
-0.0014825,0.102904
-0.00148,0.105991
-0.0014775,0.108015
-0.001475,0.109988
-0.0014725,0.111556
-0.00147,0.112821
-0.0014675,0.114187
-0.001465,0.113934
-0.0014625,0.114946
-0.00146,0.117021
-0.0014575,0.116616
-0.001455,0.116515
