#Digilent WaveForms Oscilloscope Acquisition
#Device Name: EExplorer
#Serial Number: SN:210151450455
#Date Time: 2019-03-08 09:27:25.818

Time (s),N=2 (V)
-0.0044375,0.292542
-0.004435,0.296305
-0.0044325,0.299341
-0.00443,0.305618
-0.0044275,0.309176
-0.004425,0.311484
-0.0044225,0.315168
-0.00442,0.318567
-0.0044175,0.3229
-0.004415,0.328608
-0.0044125,0.333383
-0.00441,0.338079
-0.0044075,0.341842
-0.004405,0.345526
-0.0044025,0.349573
-0.0044,0.354918
-0.0043975,0.358396
-0.004395,0.361717
-0.0043925,0.367709
-0.00439,0.373496
-0.0043875,0.375963
-0.004385,0.377623
-0.0043825,0.38224
-0.00438,0.387015
-0.0043775,0.391062
-0.004375,0.396407
-0.0043725,0.40183
-0.00437,0.408834
-0.0043675,0.412392
-0.004365,0.415348
-0.0043625,0.416155
-0.00436,0.420977
-0.0043575,0.427128
-0.004355,0.432188
-0.0043525,0.436599
-0.00435,0.441295
-0.0043475,0.445058
-0.004345,0.448094
-0.0043425,0.454371
-0.00434,0.459225
-0.0043375,0.464205
-0.004335,0.46898
-0.0043325,0.474325
-0.00433,0.479748
-0.0043275,0.484159
-0.004325,0.489503
-0.0043225,0.492982
-0.00432,0.495654
-0.0043175,0.499986
-0.004315,0.506991
-0.0043125,0.514438
-0.00431,0.518928
-0.0043075,0.521316
-0.004305,0.527229
-0.0043025,0.53338
-0.0043,0.538439
-0.0042975,0.543499
-0.004295,0.54791
-0.0042925,0.552606
-0.00429,0.555721
-0.0042875,0.55969
-0.004285,0.562805
-0.0042825,0.566125
-0.00428,0.574062
-0.0042775,0.580292
-0.004275,0.586284
-0.0042725,0.589478
-0.00427,0.595676
-0.0042675,0.600894
-0.004265,0.603282
-0.0042625,0.60725
-0.00426,0.612958
-0.0042575,0.61903
-0.004255,0.622508
-0.0042525,0.629718
-0.00425,0.638541
-0.0042475,0.644691
-0.004245,0.648455
-0.0042425,0.652787
-0.00424,0.658495
-0.0042375,0.664566
-0.004235,0.671286
-0.0042325,0.675128
-0.00423,0.680393
-0.0042275,0.68618
-0.004225,0.690592
-0.0042225,0.695936
-0.00422,0.703304
-0.0042175,0.708806
-0.004215,0.71415
-0.0042125,0.718925
-0.00421,0.721677
-0.0042075,0.726294
-0.004205,0.73431
-0.0042025,0.742121
-0.0042,0.747259
-0.0041975,0.751307
-0.004195,0.7573
-0.0041925,0.763086
-0.00419,0.768794
-0.0041875,0.772273
-0.004185,0.776241
-0.0041825,0.781949
-0.00418,0.789317
-0.0041775,0.795468
-0.004175,0.801176
-0.0041725,0.805951
-0.00417,0.812592
-0.0041675,0.820687
-0.004165,0.825541
-0.0041625,0.83117
-0.00416,0.838253
-0.0041575,0.842744
-0.004155,0.849669
-0.0041525,0.854887
-0.00415,0.857923
-0.0041475,0.8642
-0.004145,0.870999
-0.0041425,0.87707
-0.00414,0.883142
-0.0041375,0.888565
-0.004135,0.896866
-0.0041325,0.900502
-0.00413,0.905689
-0.0041275,0.911191
-0.004125,0.917183
-0.0041225,0.923619
-0.00412,0.928394
-0.0041175,0.933738
-0.004115,0.940458
-0.0041125,0.948189
-0.00411,0.956285
-0.0041075,0.961787
-0.004105,0.966483
-0.0041025,0.972839
-0.0041,0.979923
-0.0040975,0.985061
-0.004095,0.989757
-0.0040925,0.995465
-0.00409,1.00089
-0.0040875,1.0066
-0.004085,1.01267
-0.0040825,1.02004
-0.00408,1.02619
-0.0040775,1.0293
-0.004075,1.03392
-0.0040725,1.04193
-0.00407,1.05169
-0.0040675,1.05857
-0.004065,1.06492
-0.0040625,1.06941
-0.00406,1.07375
-0.0040575,1.0801
-0.004055,1.08589
-0.0040525,1.0903
-0.00405,1.09759
-0.0040475,1.1067
-0.004045,1.11062
-0.0040425,1.11422
-0.00404,1.11993
-0.0040375,1.12665
-0.004035,1.13309
-0.0040325,1.14045
-0.00403,1.14855
-0.0040275,1.156
-0.004025,1.16373
-0.0040225,1.17053
-0.00402,1.17595
-0.0040175,1.17907
-0.004015,1.18498
-0.0040125,1.19437
-0.00401,1.2006
-0.0040075,1.20465
-0.004005,1.20805
-0.0040025,1.21692
-0.004,1.22388
-0.0039975,1.23052
-0.003995,1.23667
-0.0039925,1.24432
-0.00399,1.24954
-0.0039875,1.25581
-0.003985,1.26196
-0.0039825,1.26962
-0.00398,1.27613
-0.0039775,1.28249
-0.003975,1.28698
-0.0039725,1.2939
-0.00397,1.30107
-0.0039675,1.30973
-0.003965,1.31726
-0.0039625,1.32268
-0.00396,1.32904
-0.0039575,1.33353
-0.003955,1.33786
-0.0039525,1.34227
-0.00395,1.35086
-0.0039475,1.35875
-0.003945,1.36611
-0.0039425,1.37421
-0.00394,1.37841
-0.0039375,1.38627
-0.003935,1.39546
-0.0039325,1.39902
-0.00393,1.40392
-0.0039275,1.40971
-0.003925,1.41606
-0.0039225,1.4225
-0.00392,1.42792
-0.0039175,1.43298
-0.003915,1.43804
-0.0039125,1.44764
-0.00391,1.45524
-0.0039075,1.46225
-0.003905,1.46969
-0.0039025,1.47548
-0.0039,1.48248
-0.0038975,1.48734
-0.003895,1.49102
-0.0038925,1.49961
-0.00389,1.50685
-0.0038875,1.51321
-0.003885,1.51834
-0.0038825,1.52693
-0.00388,1.53417
-0.0038775,1.54053
-0.003875,1.54761
-0.0038725,1.5534
-0.00387,1.56235
-0.0038675,1.56829
-0.003865,1.57263
-0.0038625,1.57898
-0.00386,1.58606
-0.0038575,1.5912
-0.003855,1.5959
-0.0038525,1.60161
-0.00385,1.60962
-0.0038475,1.61808
-0.003845,1.62618
-0.0038425,1.63168
-0.00384,1.63573
-0.0038375,1.64107
-0.003835,1.64714
-0.0038325,1.65646
-0.00383,1.6624
-0.0038275,1.66803
-0.003825,1.67447
-0.0038225,1.68054
-0.00382,1.68791
-0.0038175,1.69341
-0.003815,1.69875
-0.0038125,1.70612
-0.00381,1.71422
-0.0038075,1.71907
-0.003805,1.72599
-0.0038025,1.73251
-0.0038,1.73692
-0.0037975,1.74291
-0.003795,1.74935
-0.0037925,1.75477
-0.00379,1.76178
-0.0037875,1.76987
-0.003785,1.77797
-0.0037825,1.78671
-0.00378,1.79258
-0.0037775,1.79727
-0.003775,1.80428
-0.0037725,1.81237
-0.00377,1.81982
-0.0037675,1.8269
-0.003765,1.83334
-0.0037625,1.83811
-0.00376,1.84216
-0.0037575,1.84556
-0.003755,1.85249
-0.0037525,1.85965
-0.00375,1.86831
-0.0037475,1.87584
-0.003745,1.88256
-0.0037425,1.88899
-0.00374,1.89377
-0.0037375,1.89976
-0.003735,1.9062
-0.0037325,1.91227
-0.00373,1.91834
-0.0037275,1.92636
-0.003725,1.93287
-0.0037225,1.93858
-0.00372,1.94465
-0.0037175,1.95007
-0.003715,1.95643
-0.0037125,1.96416
-0.00371,1.97161
-0.0037075,1.97739
-0.003705,1.98181
-0.0037025,1.9878
-0.0037,1.99488
-0.0036975,2.00132
-0.003695,2.00674
-0.0036925,2.01504
-0.00369,2.02257
-0.0036875,2.02669
-0.003685,2.03297
-0.0036825,2.03912
-0.00368,2.04613
-0.0036775,2.05293
-0.003675,2.059
-0.0036725,2.06507
-0.00367,2.07244
-0.0036675,2.08053
-0.003665,2.08798
-0.0036625,2.09441
-0.00366,2.09919
-0.0036575,2.10129
-0.003655,2.10555
-0.0036525,2.11291
-0.00365,2.11906
-0.0036475,2.12607
-0.003645,2.13481
-0.0036425,2.14003
-0.00364,2.14566
-0.0036375,2.1508
-0.003635,2.15549
-0.0036325,2.1599
-0.00363,2.1659
-0.0036275,2.17363
-0.003625,2.18237
-0.0036225,2.18824
-0.00362,2.19229
-0.0036175,2.19504
-0.003615,2.20225
-0.0036125,2.20783
-0.00361,2.21346
-0.0036075,2.22249
-0.003605,2.22872
-0.0036025,2.236
-0.0036,2.24187
-0.0035975,2.24527
-0.003595,2.2496
-0.0035925,2.25661
-0.00359,2.26276
-0.0035875,2.26911
-0.003585,2.27555
-0.0035825,2.28162
-0.00358,2.28575
-0.0035775,2.29267
-0.003575,2.29983
-0.0035725,2.30331
-0.00357,2.30793
-0.0035675,2.3127
-0.003565,2.32129
-0.0035625,2.32853
-0.00356,2.33489
-0.0035575,2.34197
-0.003555,2.34646
-0.0035525,2.35015
-0.00355,2.35355
-0.0035475,2.35853
-0.003545,2.36395
-0.0035425,2.37095
-0.00354,2.37775
-0.0035375,2.38188
-0.003535,2.38945
-0.0035325,2.39698
-0.00353,2.40111
-0.0035275,2.40544
-0.003525,2.40855
-0.0035225,2.41447
-0.00352,2.42256
-0.0035175,2.42871
-0.003515,2.43442
-0.0035125,2.44049
-0.00351,2.44592
-0.0035075,2.45097
-0.003505,2.45539
-0.0035025,2.45879
-0.0035,2.46377
-0.0034975,2.47049
-0.003495,2.47692
-0.0034925,2.48105
-0.00349,2.48862
-0.0034875,2.4968
-0.003485,2.50258
-0.0034825,2.50829
-0.00348,2.51436
-0.0034775,2.51784
-0.003475,2.51922
-0.0034725,2.52541
-0.00347,2.53258
-0.0034675,2.54059
-0.003465,2.54776
-0.0034625,2.55383
-0.00346,2.55795
-0.0034575,2.56358
-0.003455,2.57002
-0.0034525,2.5735
-0.00345,2.57552
-0.0034475,2.58143
-0.003445,2.58823
-0.0034425,2.59171
-0.00344,2.59827
-0.0034375,2.60414
-0.003435,2.61013
-0.0034325,2.61333
-0.00343,2.61823
-0.0034275,2.62272
-0.003425,2.6264
-0.0034225,2.63304
-0.00342,2.63854
-0.0034175,2.64324
-0.003415,2.6483
-0.0034125,2.65206
-0.00341,2.6551
-0.0034075,2.65813
-0.003405,2.66376
-0.0034025,2.67085
-0.0034,2.67663
-0.0033975,2.68234
-0.003395,2.68582
-0.0033925,2.69044
-0.00339,2.69586
-0.0033875,2.69962
-0.003385,2.70201
-0.0033825,2.70728
-0.00338,2.71177
-0.0033775,2.7148
-0.003375,2.71849
-0.0033725,2.72513
-0.00337,2.72998
-0.0033675,2.73691
-0.003365,2.74083
-0.0033625,2.74378
-0.00336,2.74783
-0.0033575,2.75253
-0.003355,2.75824
-0.0033525,2.76301
-0.00335,2.76706
-0.0033475,2.77175
-0.003345,2.77552
-0.0033425,2.77985
-0.00334,2.78426
-0.0033375,2.78766
-0.003335,2.79329
-0.0033325,2.79908
-0.00333,2.80478
-0.0033275,2.80826
-0.003325,2.81288
-0.0033225,2.81571
-0.00332,2.82126
-0.0033175,2.82547
-0.003315,2.82619
-0.0033125,2.82943
-0.00331,2.83449
-0.0033075,2.8389
-0.003305,2.8436
-0.0033025,2.84736
-0.0033,2.85234
-0.0032975,2.85647
-0.003295,2.86016
-0.0032925,2.8642
-0.00329,2.86631
-0.0032875,2.86797
-0.003285,2.86999
-0.0032825,2.87201
-0.00328,2.87728
-0.0032775,2.88307
-0.003275,2.88813
-0.0032725,2.89254
-0.00327,2.89723
-0.0032675,2.90294
-0.003265,2.90642
-0.0032625,2.90844
-0.00326,2.90982
-0.0032575,2.91213
-0.003255,2.91581
-0.0032525,2.91856
-0.00325,2.92383
-0.0032475,2.92702
-0.003245,2.92998
-0.0032425,2.93338
-0.00324,2.93641
-0.0032375,2.94204
-0.003235,2.94588
-0.0032325,2.94985
-0.00323,2.95232
-0.0032275,2.95333
-0.003225,2.95758
-0.0032225,2.96236
-0.00322,2.96706
-0.0032175,2.97082
-0.003215,2.97321
-0.0032125,2.97393
-0.00321,2.97653
-0.0032075,2.98057
-0.003205,2.98721
-0.0032025,2.99012
-0.0032,2.99207
-0.0031975,2.99381
-0.003195,2.99417
-0.0031925,2.99677
-0.00319,3.00081
-0.0031875,3.00551
-0.003185,3.00862
-0.0031825,3.01
-0.00318,3.01166
-0.0031775,3.01628
-0.003175,3.02105
-0.0031725,3.0238
-0.00317,3.02518
-0.0031675,3.02684
-0.003165,3.03145
-0.0031625,3.03299
-0.00316,3.03327
-0.0031575,3.03817
-0.003155,3.04137
-0.0031525,3.04497
-0.00315,3.04874
-0.0031475,3.05112
-0.003145,3.05315
-0.0031425,3.05452
-0.00314,3.05748
-0.0031375,3.06023
-0.003135,3.0629
-0.0031325,3.06659
-0.00313,3.06934
-0.0031275,3.07071
-0.003125,3.07173
-0.0031225,3.07403
-0.00312,3.07707
-0.0031175,3.07881
-0.003115,3.08241
-0.0031125,3.08553
-0.00311,3.08691
-0.0031075,3.08727
-0.003105,3.08921
-0.0031025,3.0916
-0.0031,3.09427
-0.0030975,3.09731
-0.003095,3.0997
-0.0030925,3.10042
-0.00309,3.10172
-0.0030875,3.10569
-0.003085,3.10816
-0.0030825,3.10982
-0.00308,3.11184
-0.0030775,3.11581
-0.003075,3.11439
-0.0030725,3.11516
-0.00307,3.11532
-0.0030675,3.12043
-0.003065,3.12435
-0.0030625,3.12536
-0.00306,3.12637
-0.0030575,3.12738
-0.003055,3.13099
-0.0030525,3.1341
-0.00305,3.13548
-0.0030475,3.13584
-0.003045,3.13779
-0.0030425,3.13823
-0.00304,3.13787
-0.0030375,3.13916
-0.003035,3.14119
-0.0030325,3.14386
-0.00303,3.14625
-0.0030275,3.14632
-0.003025,3.14661
-0.0030225,3.14892
-0.00302,3.15066
-0.0030175,3.15102
-0.003015,3.15167
-0.0030125,3.15268
-0.00301,3.15629
-0.0030075,3.15681
-0.003005,3.15673
-0.0030025,3.15709
-0.003,3.15968
-0.0029975,3.16114
-0.002995,3.16114
-0.0029925,3.15984
-0.00299,3.15976
-0.0029875,3.16272
-0.002985,3.16806
-0.0029825,3.16895
-0.00298,3.16693
-0.0029775,3.16685
-0.002975,3.16851
-0.0029725,3.16988
-0.00297,3.17089
-0.0029675,3.17191
-0.002965,3.17357
-0.0029625,3.17235
-0.00296,3.17191
-0.0029575,3.17292
-0.002955,3.17393
-0.0029525,3.17494
-0.00295,3.17531
-0.0029475,3.17725
-0.002945,3.17964
-0.0029425,3.17972
-0.00294,3.17935
-0.0029375,3.18
-0.002935,3.17907
-0.0029325,3.17834
-0.00293,3.18029
-0.0029275,3.18267
-0.002925,3.18211
-0.0029225,3.18073
-0.00292,3.17972
-0.0029175,3.17741
-0.002915,3.17697
-0.0029125,3.17927
-0.00291,3.17972
-0.0029075,3.17935
-0.002905,3.17871
-0.0029025,3.17769
-0.0029,3.17927
-0.0028975,3.18101
-0.002895,3.18397
-0.0028925,3.18348
-0.00289,3.18369
-0.0028875,3.18441
-0.002885,3.18247
-0.0028825,3.18138
-0.00288,3.18008
-0.0028775,3.17871
-0.002875,3.18094
-0.0028725,3.18044
-0.00287,3.18
-0.0028675,3.17907
-0.002865,3.17834
-0.0028625,3.17834
-0.00286,3.17834
-0.0028575,3.17769
-0.002855,3.17863
-0.0028525,3.17935
-0.00285,3.18
-0.0028475,3.17972
-0.002845,3.17871
-0.0028425,3.1764
-0.00284,3.17466
-0.0028375,3.17494
-0.002835,3.17401
-0.0028325,3.17328
-0.00283,3.17263
-0.0028275,3.17227
-0.002825,3.17162
-0.0028225,3.16931
-0.00282,3.16887
-0.0028175,3.16923
-0.002815,3.16794
-0.0028125,3.16591
-0.00281,3.16454
-0.0028075,3.16677
-0.002805,3.16822
-0.0028025,3.16693
-0.0028,3.1649
-0.0027975,3.16353
-0.002795,3.16187
-0.0027925,3.15984
-0.00279,3.15847
-0.0027875,3.1581
-0.002785,3.15681
-0.0027825,3.15608
-0.00278,3.15349
-0.0027775,3.15074
-0.002775,3.1513
-0.0027725,3.15138
-0.00277,3.14908
-0.0027675,3.14734
-0.002765,3.14438
-0.0027625,3.14228
-0.00276,3.14321
-0.0027575,3.14199
-0.002755,3.14285
-0.0027525,3.14264
-0.00275,3.13932
-0.0027475,3.13657
-0.002745,3.1339
-0.0027425,3.13345
-0.00274,3.13122
-0.0027375,3.12977
-0.002735,3.12847
-0.0027325,3.1271
-0.00273,3.12544
-0.0027275,3.12147
-0.002725,3.11965
-0.0027225,3.11965
-0.00272,3.119
-0.0027175,3.11605
-0.002715,3.11329
-0.0027125,3.11257
-0.00271,3.11322
-0.0027075,3.11034
-0.002705,3.10852
-0.0027025,3.10593
-0.0027,3.10188
-0.0026975,3.09848
-0.002695,3.09739
-0.0026925,3.09544
-0.00269,3.09565
-0.0026875,3.09573
-0.002685,3.09277
-0.0026825,3.08743
-0.00268,3.08265
-0.0026775,3.08055
-0.002675,3.07824
-0.0026725,3.07456
-0.00267,3.07116
-0.0026675,3.06877
-0.002665,3.06739
-0.0026625,3.06768
-0.00266,3.06415
-0.0026575,3.06197
-0.002655,3.06197
-0.0026525,3.06132
-0.00265,3.05772
-0.0026475,3.05136
-0.002645,3.04817
-0.0026425,3.04586
-0.00264,3.04282
-0.0026375,3.04108
-0.002635,3.04072
-0.0026325,3.03878
-0.00263,3.03768
-0.0026275,3.03444
-0.002625,3.03003
-0.0026225,3.02663
-0.00262,3.02295
-0.0026175,3.01825
-0.002615,3.01319
-0.0026125,3.01137
-0.00261,3.01202
-0.0026075,3.00915
-0.002605,3.00668
-0.0026025,3.00437
-0.0026,3.00198
-0.0025975,2.99866
-0.002595,2.99397
-0.0025925,2.9915
-0.00259,2.98789
-0.0025875,2.98543
-0.002585,2.98571
-0.0025825,2.98219
-0.00258,2.97676
-0.0025775,2.973
-0.002575,2.96932
-0.0025725,2.96462
-0.00257,2.96215
-0.0025675,2.96049
-0.002565,2.95717
-0.0025625,2.95442
-0.00256,2.95045
-0.0025575,2.94799
-0.002555,2.94568
-0.0025525,2.94264
-0.00255,2.93831
-0.0025475,2.9326
-0.002545,2.93042
-0.0025425,2.92848
-0.00254,2.92285
-0.0025375,2.91706
-0.002535,2.91459
-0.0025325,2.91423
-0.00253,2.90904
-0.0025275,2.90289
-0.002525,2.89848
-0.0025225,2.89508
-0.00252,2.89075
-0.0025175,2.88764
-0.002515,2.88561
-0.0025125,2.88164
-0.00251,2.87982
-0.0025075,2.87594
-0.002505,2.87051
-0.0025025,2.8661
-0.0025,2.8614
-0.0024975,2.85894
-0.002495,2.85598
-0.0024925,2.84999
-0.00249,2.84874
-0.0024875,2.84752
-0.002485,2.84319
-0.0024825,2.83683
-0.00248,2.83234
-0.0024775,2.82996
-0.002475,2.82534
-0.0024725,2.81797
-0.00247,2.81117
-0.0024675,2.80899
-0.002465,2.8064
-0.0024625,2.80235
-0.00246,2.79636
-0.0024575,2.79122
-0.002455,2.78976
-0.0024525,2.78847
-0.00245,2.7845
-0.0024475,2.77879
-0.002445,2.77337
-0.0024425,2.76896
-0.00244,2.76361
-0.0024375,2.75689
-0.002435,2.75175
-0.0024325,2.749
-0.00243,2.74438
-0.0024275,2.73961
-0.002425,2.73362
-0.0024225,2.72978
-0.00242,2.7284
-0.0024175,2.72544
-0.002415,2.71945
-0.0024125,2.71496
-0.00241,2.70933
-0.0024075,2.70484
-0.002405,2.70245
-0.0024025,2.69784
-0.0024,2.69371
-0.0023975,2.68938
-0.002395,2.68497
-0.0023925,2.68092
-0.00239,2.67557
-0.0023875,2.67015
-0.002385,2.66509
-0.0023825,2.65874
-0.00238,2.6536
-0.0023775,2.65085
-0.002375,2.64688
-0.0023725,2.64376
-0.00237,2.63785
-0.0023675,2.6304
-0.002365,2.62526
-0.0023625,2.62057
-0.00236,2.61421
-0.0023575,2.61037
-0.002355,2.6051
-0.0023525,2.59996
-0.00235,2.59397
-0.0023475,2.58948
-0.002345,2.58515
-0.0023425,2.58333
-0.00234,2.57685
-0.0023375,2.56673
-0.002335,2.5605
-0.0023325,2.5571
-0.00233,2.55147
-0.0023275,2.54763
-0.002325,2.54431
-0.0023225,2.53832
-0.00232,2.53318
-0.0023175,2.52719
-0.002315,2.5201
-0.0023125,2.51302
-0.00231,2.50658
-0.0023075,2.50181
-0.002305,2.49841
-0.0023025,2.49343
-0.0023,2.48736
-0.0022975,2.48193
-0.002295,2.47493
-0.0022925,2.47007
-0.00229,2.46509
-0.0022875,2.45773
-0.002285,2.45093
-0.0022825,2.44226
-0.00228,2.43668
-0.0022775,2.433
-0.002275,2.4283
-0.0022725,2.42389
-0.00227,2.41855
-0.0022675,2.41312
-0.002265,2.40806
-0.0022625,2.40365
-0.00226,2.39831
-0.0022575,2.39029
-0.002255,2.38442
-0.0022525,2.37973
-0.00225,2.37597
-0.0022475,2.37163
-0.002245,2.36657
-0.0022425,2.36022
-0.00224,2.35249
-0.0022375,2.34569
-0.002235,2.34026
-0.0022325,2.33456
-0.00223,2.32978
-0.0022275,2.32379
-0.002225,2.318
-0.0022225,2.31229
-0.00222,2.30752
-0.0022175,2.30217
-0.002215,2.29481
-0.0022125,2.28736
-0.00221,2.28287
-0.0022075,2.27854
-0.002205,2.27283
-0.0022025,2.26611
-0.0022,2.26292
-0.0021975,2.25737
-0.002195,2.24862
-0.0021925,2.24081
-0.00219,2.23567
-0.0021875,2.23357
-0.002185,2.22607
-0.0021825,2.21754
-0.00218,2.21175
-0.0021775,2.20604
-0.002175,2.20192
-0.0021725,2.19758
-0.00217,2.19123
-0.0021675,2.18544
-0.002165,2.17714
-0.0021625,2.17156
-0.00216,2.16658
-0.0021575,2.15986
-0.002155,2.15472
-0.0021525,2.14548
-0.00215,2.13918
-0.0021475,2.1342
-0.002145,2.12618
-0.0021425,2.11966
-0.00214,2.11655
-0.0021375,2.11064
-0.002135,2.10319
-0.0021325,2.0987
-0.00213,2.09307
-0.0021275,2.08404
-0.002125,2.07781
-0.0021225,2.07117
-0.00212,2.06437
-0.0021175,2.05895
-0.002115,2.05389
-0.0021125,2.04624
-0.00211,2.03972
-0.0021075,2.03272
-0.002105,2.02722
-0.0021025,2.02317
-0.0021,2.01718
-0.0020975,2.01204
-0.002095,2.00734
-0.0020925,1.99904
-0.00209,1.99087
-0.0020875,1.98378
-0.002085,1.97864
-0.0020825,1.97135
-0.00208,1.96354
-0.0020775,1.95776
-0.002075,1.95335
-0.0020725,1.94735
-0.00207,1.93897
-0.0020675,1.93246
-0.002065,1.9274
-0.0020625,1.92104
-0.00206,1.91396
-0.0020575,1.90817
-0.002055,1.90246
-0.0020525,1.89899
-0.00205,1.89242
-0.0020475,1.88202
-0.002045,1.87802
-0.0020425,1.87348
-0.00204,1.86705
-0.0020375,1.85968
-0.002035,1.85547
-0.0020325,1.85086
-0.00203,1.8409
-0.0020275,1.83394
-0.002025,1.82406
-0.0020225,1.81674
-0.00202,1.81204
-0.0020175,1.80763
-0.002015,1.80228
-0.0020125,1.79492
-0.00201,1.78747
-0.0020075,1.77844
-0.002005,1.77221
-0.0020025,1.76687
-0.002,1.75885
-0.0019975,1.75298
-0.001995,1.75218
-0.0019925,1.74541
-0.00199,1.73558
-0.0019875,1.72906
-0.001985,1.72335
-0.0019825,1.71793
-0.00198,1.71287
-0.0019775,1.70716
-0.001975,1.70109
-0.0019725,1.69308
-0.00197,1.68397
-0.0019675,1.6781
-0.001965,1.67146
-0.0019625,1.66272
-0.00196,1.65556
-0.0019575,1.65013
-0.001955,1.64637
-0.0019525,1.64074
-0.00195,1.63171
-0.0019475,1.62354
-0.001945,1.61645
-0.0019425,1.61002
-0.00194,1.60589
-0.0019375,1.60156
-0.001935,1.59585
-0.0019325,1.58848
-0.00193,1.58039
-0.0019275,1.57229
-0.001925,1.56485
-0.0019225,1.56036
-0.00192,1.55473
-0.0019175,1.55088
-0.001915,1.54692
-0.0019125,1.53862
-0.00191,1.52979
-0.0019075,1.52559
-0.001905,1.51967
-0.0019025,1.51223
-0.0019,1.50514
-0.0018975,1.49936
-0.001895,1.493
-0.0018925,1.48397
-0.00189,1.4758
-0.0018875,1.46871
-0.001885,1.46293
-0.0018825,1.45592
-0.00188,1.45107
-0.0018775,1.44738
-0.001875,1.44204
-0.0018725,1.43402
-0.00187,1.42556
-0.0018675,1.41747
-0.001865,1.41197
-0.0018625,1.40857
-0.00186,1.40035
-0.0018575,1.39246
-0.001855,1.38574
-0.0018525,1.38189
-0.00185,1.37404
-0.0018475,1.3655
-0.001845,1.35712
-0.0018425,1.3519
-0.00184,1.34562
-0.0018375,1.34077
-0.001835,1.33644
-0.0018325,1.32943
-0.00183,1.32328
-0.0018275,1.31628
-0.001825,1.31013
-0.0018225,1.30377
-0.00182,1.29798
-0.0018175,1.29098
-0.001815,1.28548
-0.0018125,1.27819
-0.00181,1.27102
-0.0018075,1.26755
-0.001805,1.26034
-0.0018025,1.25216
-0.0018,1.24508
-0.0017975,1.24059
-0.001795,1.23561
-0.0017925,1.22824
-0.00179,1.2169
-0.0017875,1.21088
-0.001785,1.20626
-0.0017825,1.20278
-0.00178,1.19622
-0.0017775,1.19036
-0.001775,1.18825
-0.0017725,1.18141
-0.00177,1.17194
-0.0017675,1.16672
-0.001765,1.16044
-0.0017625,1.15234
-0.00176,1.14555
-0.0017575,1.14207
-0.001755,1.13745
-0.0017525,1.13008
-0.00175,1.12264
-0.0017475,1.11426
-0.001745,1.10644
-0.0017425,1.10066
-0.00174,1.09365
-0.0017375,1.0875
-0.001735,1.08309
-0.0017325,1.0771
-0.00173,1.07131
-0.0017275,1.06496
-0.001725,1.05787
-0.0017225,1.05079
-0.00172,1.0476
-0.0017175,1.04334
-0.001715,1.03597
-0.0017125,1.02723
-0.00171,1.01942
-0.0017075,1.01428
-0.001705,1.00764
-0.0017025,1.00279
-0.0017,1.0004
-0.0016975,0.993188
-0.001695,0.988255
-0.0016925,0.984935
-0.00169,0.974405
-0.0016875,0.96672
-0.001685,0.961376
-0.0016825,0.954656
-0.00168,0.947573
-0.0016775,0.941786
-0.001675,0.938023
-0.0016725,0.935635
-0.00167,0.931018
-0.0016675,0.924298
-0.001665,0.915919
-0.0016625,0.908108
-0.00166,0.902321
-0.0016575,0.896613
-0.001655,0.890541
-0.0016525,0.885118
-0.00165,0.881355
-0.0016475,0.876374
-0.001645,0.869006
-0.0016425,0.862208
-0.00164,0.854839
-0.0016375,0.848041
-0.001635,0.841321
-0.0016325,0.838127
-0.00163,0.833225
-0.0016275,0.826142
-0.001625,0.81841
-0.0016225,0.812908
-0.00162,0.808212
-0.0016175,0.803801
-0.001615,0.799105
-0.0016125,0.793397
-0.00161,0.788622
-0.0016075,0.782629
-0.001605,0.776842
-0.0016025,0.770486
-0.0016,0.762754
-0.0015975,0.757252
-0.001595,0.753204
-0.0015925,0.749157
-0.00159,0.743812
-0.0015875,0.737093
-0.001585,0.733899
-0.0015825,0.730294
-0.00158,0.721993
-0.0015775,0.715115
-0.001575,0.708111
-0.0015725,0.703256
-0.00157,0.697628
-0.0015675,0.691192
-0.001565,0.687066
-0.0015625,0.68403
-0.00156,0.679698
-0.0015575,0.673341
-0.001555,0.666906
-0.0015525,0.660835
-0.00155,0.654763
-0.0015475,0.64934
-0.001545,0.644929
-0.0015425,0.638288
-0.00154,0.632786
-0.0015375,0.62809
-0.001535,0.622382
-0.0015325,0.615662
-0.00153,0.609875
-0.0015275,0.606112
-0.001525,0.599186
-0.0015225,0.595265
-0.00152,0.592957
-0.0015175,0.589273
-0.001515,0.583929
-0.0015125,0.577857
-0.00151,0.573082
-0.0015075,0.570979
-0.001505,0.565429
-0.0015025,0.559279
-0.0015,0.552923
-0.0014975,0.547136
-0.001495,0.541428
-0.0014925,0.537301
-0.00149,0.531672
-0.0014875,0.527182
-0.001485,0.523498
-0.0014825,0.520098
-0.00148,0.515118
-0.0014775,0.509695
-0.001475,0.50658
-0.0014725,0.500666
-0.00147,0.493867
-0.0014675,0.488444
-0.001465,0.482736
-0.0014625,0.479906
-0.00146,0.476949
-0.0014575,0.471605
-0.001455,0.466182
-0.0014525,0.463067
-0.00145,0.459747
-0.0014475,0.455051
-0.001445,0.44675
-0.0014425,0.44052
-0.00144,0.435824
-0.0014375,0.432061
-0.001435,0.425784
-0.0014325,0.422226
-0.00143,0.41927
-0.0014275,0.41587
-0.001425,0.411538
-0.0014225,0.407127
-0.00142,0.403079
-0.0014175,0.401624
-0.001415,0.397735
-0.0014125,0.391015
